# A humanizáló adatbázisának szöveges magja.
# Újraépítés:  python dict/db.py import
# Frissítés:   python dict/db.py dump
kind	lang	source_text	replacement	category	pattern	origin	times_used	note
word	hu_HU	kiválóság	hozzáértés	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	kiválóság	jó teljesítmény	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	kiválóság	minőség	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	kiválóság	szakértelem	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	koherens	egységes	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	koherens	következetes	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	koherens	logikus	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	koherens	összefüggő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	koherens	összhangban lévő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	komplex	bonyolult	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	komplex	sokrétű	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	komplex	szerteágazó	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	komplex	szövevényes	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	komplex	összetett	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	koordinál	irányít	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	koordinál	megszervez	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	koordinál	vezényel	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	koordinál	összehangol	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	kulcsfontosságú	alapvető	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	kulcsfontosságú	döntő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	kulcsfontosságú	elsőrendű	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	kulcsfontosságú	lényeges	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	kulcsfontosságú	megkerülhetetlen	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	kulcsfontosságú	nélkülözhetetlen	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	meghatározó	alapvető	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	meghatározó	döntő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	meghatározó	lényegi	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	meghatározó	mértékadó	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	meghatározó	mérvadó	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	mélységes	erős	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	mélységes	intenzív	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	mélységes	komoly	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	mélységes	mély	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	mélységes	súlyos	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	mérföldkő	fordulópont	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	mérföldkő	határkő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	optimalizál	finomít	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	optimalizál	hangol	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	optimalizál	javít	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	optimalizál	tökéletesít	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	paradigmaváltás	fordulópont	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	paradigmaváltás	gyökeres változás	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	paradigmaváltás	szemléletbeli fordulat	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	paradigmaváltás	szemléletváltás	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	paradigmaváltás	átalakulás	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	proaktív	előretekintő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	proaktív	kezdeményező	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	proaktív	megelőző	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	proaktív	öntevékeny	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	releváns	fontos	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	releváns	ide kapcsolódó	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	releváns	ide vonatkozó	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	releváns	lényeges	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	robusztus	biztonságos	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	robusztus	erős	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	robusztus	megbízható	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	robusztus	stabil	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	robusztus	szilárd	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	robusztus	tartós	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	stratégiai	célzott	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	stratégiai	hosszú távú	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	stratégiai	tervszerű	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	stratégiai	átgondolt	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	szignifikáns	jelentős	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	szignifikáns	komoly	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	szignifikáns	lényeges	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	szignifikáns	számottevő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	szimbolizál	jelképez	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	szimbolizál	jelöl	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	szimbolizál	kifejez	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	szimbolizál	képvisel	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	szimbolizál	megtestesít	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	szinergia	együttműködési hatás	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	szinergia	kölcsönös erősítés	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	szinergia	összjáték	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	transzparáns	egyértelmű	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	transzparáns	követhető	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	transzparáns	nyomon követhető	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	transzparáns	nyílt	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	transzparáns	átlátható	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	tükröz	jelez	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	tükröz	kifejez	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	tükröz	megmutat	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	tükröz	mutat	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	tükröz	visszaad	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	tükröz	ábrázol	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	átfogó	alapos	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	átfogó	mindenre kiterjedő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	átfogó	részletes	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	átfogó	széles körű	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	átfogó	teljes körű	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	élénk	eleven	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	élénk	lüktető	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	élénk	mozgalmas	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	élénk	nyüzsgő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	élénk	pezsgő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	értékes	becses	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	értékes	fontos	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	értékes	hasznos	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	értékes	számottevő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	összetett	bonyolult	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	összetett	sokrétű	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	összetett	szerteágazó	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	összetett	szövevényes	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	úttörő	első	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	úttörő	kezdeményező	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
phrase	hu_HU	abban az esetben, ha	ha	terpeszkedo	M3	seed	0	
phrase	hu_HU	annak érdekében, hogy	azért	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	annak érdekében, hogy	hogy	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	annak érdekében, hogy	hogy / azért	terpeszkedo	M3	seed	0	
phrase	hu_HU	az a tény, hogy	az / hogy	terpeszkedo	M3	seed	0	
phrase	hu_HU	büszkélkedik	tartalmaz	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	büszkélkedik	van	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	elvégzésre kerül	elvégzik	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	elvégzésre kerül	elvégzik / megtörténik	terpeszkedo	M3	seed	0	
phrase	hu_HU	elvégzésre kerül	megcsinálják	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	elvégzésre kerül	megtörténik	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	figyelembe vételével	figyelembe véve	terpeszkedo	M3	seed	0	
phrase	hu_HU	figyelmet érdemel	fontos	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	figyelmet érdemel	fontos / érdemes	terpeszkedo	M3	seed	0	
phrase	hu_HU	figyelmet érdemel	lényeges	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	figyelmet érdemel	érdemes	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	funkcionál	működik	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	funkcionál	szolgál	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	funkcionál	van	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	hozzájárul ahhoz, hogy	elősegíti	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	hozzájárul ahhoz, hogy	segíti	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	hozzájárul ahhoz, hogy	segíti / elősegíti	terpeszkedo	M3	seed	0	
phrase	hu_HU	jelen van	van / megjelenik	terpeszkedo	M3	seed	0	
phrase	hu_HU	kapcsolatban áll egymással	összefügg	terpeszkedo	M3	seed	0	
phrase	hu_HU	kerül sor arra, hogy	megtörténik / sor kerül rá	terpeszkedo	M3	seed	0	
phrase	hu_HU	kérdésként merül fel	felmerül	terpeszkedo	M3	seed	0	
phrase	hu_HU	kérdésként merül fel	felvetődik	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	kérdésként merül fel	szóba kerül	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	lehetővé teszi azt, hogy	lehetővé teszi	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	lehetővé teszi azt, hogy	módot ad arra, hogy	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	lehetővé teszi azt, hogy	segíti	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	megvalósításra kerül	elkészül	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	megvalósításra kerül	megvalósul	terpeszkedo	M3	seed	0	
phrase	hu_HU	minősül	számít	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	minősül	van	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	mérföldkövet jelent	[konkrétummal helyettesítsd: mi változott ténylegesen]	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	nem csupán ... hanem	... is, ... is	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	nem csupán ... hanem	... és ... egyaránt	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	nem csupán ... hanem	egyszerre ... és ...	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	olyan mértékben, amilyen mértékben	amennyire	terpeszkedo	M3	seed	0	
phrase	hu_HU	rendelkezésre áll	megvan / van / elérhető	terpeszkedo	M3	seed	0	
phrase	hu_HU	rámutat arra, hogy	megmutatja / jelzi	terpeszkedo	M3	seed	0	
phrase	hu_HU	szerepet játszik	befolyásol	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	szerepet játszik	hat	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	szerepet játszik	hat / befolyásol / számít	terpeszkedo	M3	seed	0	
phrase	hu_HU	szerepet játszik	közrejátszik	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	szerepet játszik	számít	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	szolgál alapul	alapja	terpeszkedo	M3	seed	0	
phrase	hu_HU	tekintettel arra, hogy	mert	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	tekintettel arra, hogy	mivel	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	tekintettel arra, hogy	mivel / mert	terpeszkedo	M3	seed	0	
phrase	hu_HU	tekintettel arra, hogy	tekintve, hogy	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	átalakító erőként jelenik meg	hatással van rá	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	átalakító erőként jelenik meg	megváltoztatja	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	átalakító erőként jelenik meg	átalakítja	terpeszkedo	M3	seed	0	
phrase	hu_HU	összefoglalásképpen elmondható, hogy	röviden	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	összefoglalásképpen elmondható, hogy	tehát	terpeszkedo	M3	seed	0	synonyms.json v1
phrase	hu_HU	A fentiek alapján megállapítható	Töröld	bevezeto	M5	seed	0	
phrase	hu_HU	Ebből következik, hogy	tehát / átszerkesztés	bevezeto	M5	seed	0	
phrase	hu_HU	Fontos megjegyezni, hogy	Mondd el közvetlenül, bevezető nélkül	bevezeto	M5	seed	0	
phrase	hu_HU	Mint azt korábban jeleztük	Töröld, vagy utalj konkrétan	bevezeto	M5	seed	0	
phrase	hu_HU	Nem lehet eléggé hangsúlyozni	Töröld	bevezeto	M5	seed	0	
phrase	hu_HU	a jövő záloga	töröld	felfujt	M5	seed	0	
phrase	hu_HU	az emberiség előtt álló egyik legnagyobb kihívás	töröld, vagy mondd el a kihívást	felfujt	M5	seed	0	
phrase	hu_HU	forradalmasítja az iparágat	mondd meg, pontosan mit változtat	felfujt	M5	seed	0	
phrase	hu_HU	korszakalkotó áttörés	mondd meg, mi és mennyivel jobb	felfujt	M5	seed	0	
phrase	hu_HU	mérföldkövet jelent a fejlődés útján	mondd meg, mi változott konkrétan	felfujt	M5	seed	0	
phrase	hu_HU	paradigmaváltást hoz	mondd meg, mi változik a gyakorlatban	felfujt	M5	seed	0	
phrase	hu_HU	példa nélküli lehetőség	töröld, vagy konkretizáld	felfujt	M5	seed	0	
phrase	hu_HU	Érdemes kiemelni, hogy	Töröld a bevezetőt	bevezeto	M5	seed	0	
phrase	hu_HU	Összefoglalásképpen elmondható, hogy	[töröld] / tehát	bevezeto	M5	seed	0	
